,id,seller_id,sneaker_id
0,1,Davis4419,608
1,2,Davis4594,907
2,3,Davis410,2128
3,4,Davis3715,2702
4,5,Davis1762,2085
5,6,Davis1736,565
6,7,Davis3721,3200
7,8,Davis2091,1832
8,9,Davis2479,6365
9,10,Davis488,2109
10,11,Davis2772,2872
11,12,Davis1145,1097
12,13,Davis849,6833
13,14,Davis1676,6727
14,15,Davis1986,220
15,16,Davis4070,448
16,17,Davis631,4729
17,18,Davis132,1041
18,19,Davis5036,5402
19,20,Davis1272,408
20,21,Davis2023,305
21,22,Davis3012,5867
22,23,Davis2324,1891
23,24,Davis5584,1098
24,25,Davis1423,6078
25,26,Davis3067,4475
26,27,Davis109,5423
27,28,Davis1423,6775
28,29,Davis1459,695
29,30,Davis1552,7
30,31,Davis1517,3809
31,32,Davis4650,2443
32,33,Davis2093,4015
33,34,Davis3702,1482
34,35,Davis2897,3212
35,36,Davis1558,3514
36,37,Davis642,2654
37,38,Davis723,5116
38,39,Davis629,1574
39,40,Davis3888,6084
40,41,Davis121,6281
41,42,Davis4686,3571
42,43,Davis5247,2749
43,44,Davis4517,2615
44,45,Davis590,2453
45,46,Davis3261,5060
46,47,Davis3778,6968
47,48,Davis565,444
48,49,Davis4716,6745
49,50,Davis4623,1642
50,51,Davis3879,2220
51,52,Davis1931,664
52,53,Davis2567,6586
53,54,Davis894,6403
54,55,Davis5496,1274
55,56,Davis2572,5482
56,57,Davis4451,4378
57,58,Davis5587,75
58,59,Davis2506,2412
59,60,Davis3238,6121
60,61,Davis1360,2602
61,62,Davis4371,1162
62,63,Davis1803,5473
63,64,Davis3979,929
64,65,Davis1449,4577
65,66,Davis1575,5356
66,67,Davis1561,712
67,68,Davis1429,2688
68,69,Davis3586,3332
69,70,Davis41,4695
70,71,Davis2704,2383
71,72,Davis4161,6147
72,73,Davis4310,1888
73,74,Davis2575,5519
74,75,Davis4116,1265
75,76,Davis4967,5796
76,77,Davis5018,6548
77,78,Davis2064,128
78,79,Davis1653,6955
79,80,Davis3717,221
80,81,Davis2285,4807
81,82,Davis4733,553
82,83,Davis3273,88
83,84,Davis3268,1152
84,85,Davis433,6989
85,86,Davis5296,4308
86,87,Davis894,611
87,88,Davis392,297
88,89,Davis4088,4886
89,90,Davis4232,1186
90,91,Davis4523,2188
91,92,Davis471,6385
92,93,Davis988,6078
93,94,Davis827,3968
94,95,Davis607,4448
95,96,Davis3285,5673
96,97,Davis4758,1244
97,98,Davis5099,5423
98,99,Davis2981,4783
99,100,Davis5466,1995
100,101,Davis2946,5814
101,102,Davis3732,6568
102,103,Davis4135,3650
103,104,Davis1580,981
104,105,Davis1502,1938
105,106,Davis406,5941
106,107,Davis4943,3770
107,108,Davis1040,2712
108,109,Davis2225,2881
109,110,Davis3598,4058
110,111,Davis18,3015
111,112,Davis3893,3177
112,113,Davis2933,1594
113,114,Davis2575,2854
114,115,Davis5514,4071
115,116,Davis1149,2982
116,117,Davis4569,4379
117,118,Davis5106,5283
118,119,Davis4390,327
119,120,Davis3105,4182
120,121,Davis2775,109
121,122,Davis70,4221
122,123,Davis1655,832
123,124,Davis4356,963
124,125,Davis4607,3233
125,126,Davis3619,1081
126,127,Davis4347,2294
127,128,Davis3916,351
128,129,Davis2768,315
129,130,Davis710,2195
130,131,Davis1779,5506
131,132,Davis3282,839
132,133,Davis2360,4272
133,134,Davis5378,2233
134,135,Davis2220,3432
135,136,Davis1088,1129
136,137,Davis713,2241
137,138,Davis5451,2264
138,139,Davis5269,2684
139,140,Davis4843,6755
140,141,Davis3139,6553
141,142,Davis3853,1430
142,143,Davis4251,3528
143,144,Davis4138,4242
144,145,Davis3907,6891
145,146,Davis4558,60
146,147,Davis4121,315
147,148,Davis2687,3832
148,149,Davis4205,556
149,150,Davis3911,5036
150,151,Davis5228,2849
151,152,Davis3615,1945
152,153,Davis1666,887
153,154,Davis4727,2461
154,155,Davis880,3979
155,156,Davis833,3307
156,157,Davis158,3330
157,158,Davis4629,6050
158,159,Davis2398,1957
159,160,Davis3715,3679
160,161,Davis4558,1467
161,162,Davis1822,1904
162,163,Davis5432,4354
163,164,Davis1794,533
164,165,Davis2613,3466
165,166,Davis4173,5186
166,167,Davis5475,3075
167,168,Davis4244,6131
168,169,Davis3228,2071
169,170,Davis89,2447
170,171,Davis3282,4718
171,172,Davis5317,3401
172,173,Davis3207,1057
173,174,Davis4144,854
174,175,Davis5297,5643
175,176,Davis5592,763
176,177,Davis828,3829
177,178,Davis2738,2933
178,179,Davis5420,2547
179,180,Davis3736,4178
180,181,Davis2431,6714
181,182,Davis845,6832
182,183,Davis3571,2029
183,184,Davis410,4107
184,185,Davis3475,4986
185,186,Davis1472,6817
186,187,Davis2103,4808
187,188,Davis5047,4305
188,189,Davis3784,762
189,190,Davis2147,4447
190,191,Davis1388,4658
191,192,Davis4188,2438
192,193,Davis254,3308
193,194,Davis191,1120
194,195,Davis2386,1707
195,196,Davis2695,4139
196,197,Davis2730,4794
197,198,Davis5185,7008
198,199,Davis4467,3020
199,200,Davis2706,2259
200,201,Davis3736,4975
201,202,Davis2113,100
202,203,Davis1178,1429
203,204,Davis4608,6977
204,205,Davis1843,231
205,206,Davis3597,2643
206,207,Davis3509,1272
207,208,Davis2905,589
208,209,Davis1445,3646
